checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-08 00:24:13,2026-08-08 00:24:02,416,417,2026-08-08 00:24:13,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.522147,low,pattern,adaptive,0,wider range not strong enough,0,1.26,
2026-08-08 00:24:32,2026-08-08 00:24:13,417,418,2026-08-08 00:24:32,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.545962,medium,recent,adaptive,1,clear wider range,1,2.64,0
2026-08-08 00:24:44,2026-08-08 00:24:32,418,419,2026-08-08 00:24:44,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.510726,low,pattern,adaptive,0,wider range not strong enough,0,1.35,
2026-08-08 00:24:54,2026-08-08 00:24:44,419,420,2026-08-08 00:24:54,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.495468,low,pattern,adaptive,0,wider range probability too low,0,1.20,
2026-08-08 00:25:13,2026-08-08 00:24:54,420,421,2026-08-08 00:25:13,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.504014,low,pattern,adaptive,0,wider range has no edge,0,2.35,
2026-08-08 00:25:21,2026-08-08 00:25:13,421,422,2026-08-08 00:25:21,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.496232,low,pattern,adaptive,0,wider range probability too low,0,1.01,
2026-08-08 00:25:41,2026-08-08 00:25:21,422,423,2026-08-08 00:25:41,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.490280,low,pattern,adaptive,0,wider range probability too low,0,1.40,
2026-08-08 00:25:42,2026-08-08 00:25:41,423,424,2026-08-08 00:25:42,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.511658,low,pattern,adaptive,0,wider range has no edge,0,1.11,
2026-08-08 00:26:05,2026-08-08 00:25:42,424,425,2026-08-08 00:26:05,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.582776,medium,pattern,adaptive,1,clear wider range,1,3.44,0
2026-08-08 00:26:28,2026-08-08 00:26:05,425,426,2026-08-08 00:26:28,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.475834,low,pattern,adaptive,0,wider range probability too low,0,3.58,
2026-08-08 00:26:41,2026-08-08 00:26:28,426,427,2026-08-08 00:26:41,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.506289,low,pattern,adaptive,0,wider range not strong enough,0,1.45,
2026-08-08 00:26:55,2026-08-08 00:26:41,427,428,2026-08-08 00:26:55,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.528773,low,recent,adaptive,0,wider range not strong enough,0,1.72,
2026-08-08 00:27:17,2026-08-08 00:26:56,428,429,2026-08-08 00:27:17,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.512773,low,pattern,adaptive,0,wider range has no edge,0,3.20,
2026-08-08 00:27:44,2026-08-08 00:27:17,429,430,2026-08-08 00:27:43,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.495676,low,recent,adaptive,0,wider range probability too low,0,4.47,
2026-08-08 00:27:52,2026-08-08 00:27:44,430,431,2026-08-08 00:27:52,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.501348,low,pattern,adaptive,0,wider range not strong enough,0,1.03,
2026-08-08 00:28:17,2026-08-08 00:27:52,431,432,2026-08-08 00:28:17,adaptive-v3,2.00x TO 10.00x,2.00,10.00,0.432301,low,recent,adaptive,0,wider range probability too low,0,2.15,
2026-08-08 00:28:19,2026-08-08 00:28:17,432,433,2026-08-08 00:28:18,adaptive-v3,1.20x TO 3.00x,1.20,3.00,0.530964,low,pattern,adaptive,0,wider range not strong enough,0,1.13,
2026-08-08 00:28:46,2026-08-08 00:28:19,433,434,2026-08-08 00:28:45,adaptive-v3,1.00x TO 2.00x,1.00,2.00,0.500087,low,pattern,adaptive,0,wider range has no edge,0,4.83,
2026-08-08 00:28:59,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:28:59,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:00,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:01,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:02,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:03,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:04,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:05,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:06,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:07,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 00:29:07,2026-08-08 00:28:46,434,435,2026-08-08 00:28:58,adaptive-v3,1.50x TO 5.00x,1.50,5.00,0.490506,low,pattern,adaptive,0,wider range probability too low,0,1.53,
