timestamp,multiplier,round_id,source
2026-08-07 18:22:32,2.57,,
2026-08-07 18:22:32,1.07,,
2026-08-07 18:23:01,1.44,,
2026-08-07 18:23:02,1.14,,
2026-08-07 18:23:02,1.00,,
2026-08-07 18:23:24,1.78,,
2026-08-07 18:23:27,1.78,,
2026-08-07 18:23:37,1.32,,
2026-08-07 18:23:57,2.62,,
2026-08-07 18:24:16,2.92,,
2026-08-07 18:24:18,2.92,,
2026-08-07 18:24:58,13.25,,
2026-08-07 18:25:22,8.49,,
2026-08-07 18:25:44,1.60,,
2026-08-07 18:26:03,2.04,,
2026-08-07 18:26:35,9.74,,
2026-08-07 18:26:45,1.04,,
2026-08-07 18:26:46,1.25,,
2026-08-07 18:27:04,1.12,,
2026-08-07 18:27:04,1.01,,
2026-08-07 18:27:25,1.54,,
2026-08-07 18:27:34,1.00,,
2026-08-07 18:27:43,1.07,,
2026-08-07 18:28:09,3.99,,
2026-08-07 18:28:25,2.30,,
2026-08-07 18:28:28,2.30,,
2026-08-07 18:28:41,1.63,,
2026-08-07 18:28:46,1.79,,
2026-08-07 18:29:23,5.00,,
2026-08-07 18:29:47,3.86,,
2026-08-07 18:30:18,7.06,,
2026-08-07 18:30:31,1.52,,
2026-08-07 18:31:10,12.01,,
2026-08-07 18:31:39,6.39,,
2026-08-07 18:32:02,3.53,,
2026-08-07 18:32:19,2.00,,
2026-08-07 18:32:42,3.35,,
2026-08-07 18:33:04,7.01,,
2026-08-07 18:33:11,7.01,,
2026-08-07 18:33:21,1.21,,
2026-08-07 18:33:23,1.21,,
2026-08-07 18:33:24,1.23,,
2026-08-07 18:33:44,1.28,,
2026-08-07 18:33:58,1.41,,
2026-08-07 18:34:11,1.69,,
2026-08-07 18:34:25,1.84,,
2026-08-07 18:34:27,1.84,,
2026-08-07 18:34:37,1.37,,
2026-08-07 18:34:40,1.37,,
2026-08-07 18:34:41,1.46,,
2026-08-07 18:34:50,1.46,,
2026-08-07 18:35:14,3.76,,
2026-08-07 18:35:23,1.01,,
2026-08-07 18:35:50,4.80,,
2026-08-07 18:36:24,10.19,,
2026-08-07 18:36:26,10.19,,
2026-08-07 18:36:54,2.91,,
2026-08-07 18:36:55,1.09,,
2026-08-07 18:36:55,1.09,,
2026-08-07 18:37:50,20.37,,
2026-08-07 18:38:04,1.49,,
2026-08-07 18:38:25,3.78,,
2026-08-07 18:38:36,1.29,,
2026-08-07 18:38:37,1.29,,
2026-08-07 18:39:01,3.81,,
2026-08-07 18:39:36,9.58,,
2026-08-07 18:40:04,5.40,,
2026-08-07 18:40:08,1.53,,
2026-08-07 18:40:28,1.11,,
2026-08-07 18:40:38,1.28,,
2026-08-07 18:41:08,2.98,,
2026-08-07 18:41:11,1.29,,
2026-08-07 18:41:20,1.16,,
2026-08-07 18:41:30,1.14,,
2026-08-07 18:41:48,2.74,,
2026-08-07 18:42:06,1.04,,
2026-08-07 18:42:06,1.00,,
2026-08-07 18:42:11,1.62,,
2026-08-07 18:42:19,1.62,,
2026-08-07 18:42:48,5.17,,
2026-08-07 18:42:55,2.05,,
2026-08-07 18:43:40,8.58,,
2026-08-07 18:44:09,3.62,,
2026-08-07 18:44:13,1.12,,
2026-08-07 18:44:54,17.85,,
2026-08-07 18:45:11,2.06,,
2026-08-07 18:45:45,10.24,,
2026-08-07 18:45:54,10.24,,
2026-08-07 18:45:55,1.17,,
2026-08-07 18:45:55,1.00,,
2026-08-07 18:46:37,7.52,,
2026-08-07 18:47:00,3.95,,
2026-08-07 18:47:02,3.95,,
2026-08-07 18:47:19,2.53,,
2026-08-07 18:47:21,2.53,,
2026-08-07 18:47:32,1.31,,
2026-08-07 18:47:45,1.50,,
2026-08-07 18:48:01,2.21,,
2026-08-07 18:48:10,1.00,,
2026-08-07 18:48:23,1.47,,
2026-08-07 18:48:33,1.20,,
2026-08-07 18:48:42,1.22,,
2026-08-07 18:48:44,1.22,,
2026-08-07 18:49:04,2.75,,
2026-08-07 18:49:24,3.07,,
2026-08-07 18:49:25,3.07,,
2026-08-07 18:49:34,1.15,,
2026-08-07 18:49:35,1.15,,
2026-08-07 18:49:47,1.36,,
2026-08-07 18:50:09,3.13,,
2026-08-07 18:50:42,7.62,,
2026-08-07 18:50:50,2.36,,
2026-08-07 18:51:50,34.12,,
2026-08-07 18:52:04,1.54,,
2026-08-07 18:52:29,3.41,,
2026-08-07 18:52:56,6.22,,
2026-08-07 18:53:17,3.24,,
2026-08-07 18:53:17,6.22,,
2026-08-07 18:54:17,82.83,,
2026-08-07 18:54:19,82.83,,
2026-08-07 18:54:37,1.22,,
2026-08-07 18:54:41,1.04,,
2026-08-07 18:55:19,17.67,,
2026-08-07 18:55:19,1.04,,
2026-08-07 18:55:48,1.28,,
2026-08-07 18:55:48,1.00,,
2026-08-07 18:56:01,1.38,,
2026-08-07 18:56:10,1.30,,
2026-08-07 18:56:20,1.08,,
2026-08-07 18:56:54,8.19,,
2026-08-07 18:57:02,2.38,,
2026-08-07 18:57:54,19.47,,
2026-08-07 18:57:58,19.47,,
2026-08-07 18:58:13,2.42,,
2026-08-07 18:58:17,2.42,,
2026-08-07 18:58:18,1.63,,
2026-08-07 18:58:26,1.63,,
2026-08-07 18:58:46,2.21,,
2026-08-07 18:58:56,1.34,,
2026-08-07 18:59:07,1.10,,
2026-08-07 18:59:22,2.16,,
2026-08-07 18:59:32,1.15,,
2026-08-07 18:59:33,2.16,,
2026-08-07 18:59:36,1.15,,
2026-08-07 18:59:55,6.88,,
2026-08-07 19:00:26,6.60,,
2026-08-07 19:00:34,6.60,,
2026-08-07 19:01:07,7.16,,
2026-08-07 19:01:26,2.13,,
2026-08-07 19:01:31,1.96,,
2026-08-07 19:01:39,1.96,,
2026-08-07 19:02:04,4.24,,
2026-08-07 19:02:07,4.24,,
2026-08-07 19:02:32,3.74,,
2026-08-07 19:02:55,4.01,,
2026-08-07 19:03:28,8.30,,
2026-08-07 19:03:29,1.30,,
2026-08-07 19:03:50,1.23,,
2026-08-07 19:04:02,1.74,,
2026-08-07 19:04:05,1.74,,
2026-08-07 19:04:22,2.54,,
2026-08-07 19:04:24,2.54,,
2026-08-07 19:04:51,4.99,,
2026-08-07 19:05:10,2.58,,
2026-08-07 19:05:34,4.37,,
2026-08-07 19:05:36,4.37,,
2026-08-07 19:05:48,1.62,,
2026-08-07 19:05:50,1.62,,
2026-08-07 19:06:04,2.00,,
2026-08-07 19:06:09,2.00,,
2026-08-07 19:06:45,13.78,,
2026-08-07 19:06:46,13.78,,
2026-08-07 19:07:04,2.25,,
2026-08-07 19:07:17,1.94,,
2026-08-07 19:07:25,1.94,,
2026-08-07 19:07:36,2.04,,
2026-08-07 19:07:49,1.79,,
2026-08-07 19:07:51,1.79,,
2026-08-07 19:08:03,1.60,,
2026-08-07 19:08:15,1.60,,
2026-08-07 19:08:20,1.49,,
2026-08-07 19:08:47,5.78,,
2026-08-07 19:09:10,3.45,,
2026-08-07 19:09:28,2.28,,
2026-08-07 19:09:56,2.35,,
2026-08-07 19:09:56,1.03,,
2026-08-07 19:10:16,2.28,,
2026-08-07 19:10:55,7.51,,
2026-08-07 19:10:55,1.08,,
2026-08-07 19:11:21,4.32,,
2026-08-07 19:11:35,2.13,,
2026-08-07 19:11:39,2.13,,
2026-08-07 19:11:46,2.57,,
2026-08-07 19:12:12,1.77,,
2026-08-07 19:12:41,6.74,,
2026-08-07 19:12:44,6.74,,
2026-08-07 19:13:08,2.42,,
2026-08-07 19:13:30,5.43,,
2026-08-07 19:13:59,6.85,,
2026-08-07 19:14:22,1.51,,
2026-08-07 19:14:26,1.42,,
2026-08-07 19:14:35,2.77,,
2026-08-07 19:15:01,1.91,,
2026-08-07 19:15:06,1.77,,
2026-08-07 19:15:51,10.66,,
2026-08-07 19:16:00,1.05,,
2026-08-07 19:16:08,1.05,,
2026-08-07 19:16:16,1.02,,
2026-08-07 19:16:16,1.01,,
2026-08-07 19:16:50,8.64,,
2026-08-07 19:17:27,4.79,,
2026-08-07 19:17:42,1.67,,
2026-08-07 19:18:02,3.02,,
2026-08-07 19:18:36,1.92,,
2026-08-07 19:18:36,1.02,,
2026-08-07 19:18:39,1.19,,
2026-08-07 19:18:54,2.01,,
2026-08-07 19:19:37,10.33,,
2026-08-07 19:19:57,5.42,,
2026-08-07 19:20:25,12.13,,
2026-08-07 19:20:37,1.40,,
2026-08-07 19:21:01,1.72,,
2026-08-07 19:21:11,1.11,,
2026-08-07 19:21:23,1.32,,
2026-08-07 19:21:41,2.09,,
2026-08-07 19:21:51,2.97,,
2026-08-07 19:22:34,8.17,,
2026-08-07 19:23:00,2.03,,
2026-08-07 19:23:00,1.00,,
2026-08-07 19:23:14,1.94,,
2026-08-07 19:23:27,1.41,,
2026-08-07 19:23:52,4.12,,
2026-08-07 19:24:10,1.37,,
2026-08-07 19:24:14,1.09,,
2026-08-07 19:24:36,2.02,,
2026-08-07 19:24:40,1.18,,
2026-08-07 19:25:14,9.14,,
2026-08-07 19:25:55,15.96,,
2026-08-07 19:26:05,1.20,,
2026-08-07 19:26:25,1.45,,
2026-08-07 19:26:25,1.00,,
2026-08-07 19:26:58,7.56,,
2026-08-07 19:27:19,2.98,,
2026-08-07 19:27:33,1.84,,
2026-08-07 19:27:44,1.04,,
2026-08-07 19:27:49,1.82,,
2026-08-07 19:28:14,1.66,,
2026-08-07 19:28:36,7.79,,
2026-08-07 19:29:30,1.57,,
2026-08-07 19:30:27,9.43,,
2026-08-07 19:30:36,6.85,,
2026-08-07 19:30:55,2.77,,
2026-08-07 19:31:15,2.62,,
2026-08-07 19:31:43,4.87,,
2026-08-07 19:32:01,1.24,,
2026-08-07 19:32:05,1.27,,
2026-08-07 19:32:22,1.08,,
2026-08-07 19:32:46,3.97,,
2026-08-07 19:33:17,6.47,,
2026-08-07 19:33:48,6.31,,
2026-08-07 19:33:48,1.10,,
2026-08-07 19:33:58,1.38,,
2026-08-07 19:34:53,18.46,,
2026-08-07 19:34:53,18.46,,
2026-08-07 19:35:05,1.59,,
2026-08-07 19:35:09,1.56,,
2026-08-07 19:35:32,1.62,,
2026-08-07 19:35:53,2.61,,
2026-08-07 19:36:10,2.52,,
2026-08-07 19:36:12,1.13,,
2026-08-07 19:36:36,3.74,,
2026-08-07 19:36:50,1.72,,
2026-08-07 19:37:11,3.02,,
2026-08-07 19:38:06,1.16,,
2026-08-07 19:38:06,1.28,,
2026-08-07 19:38:06,2.23,,
2026-08-07 19:38:10,1.32,,
2026-08-07 19:38:37,4.87,,
2026-08-07 19:38:50,1.52,,
2026-08-07 19:39:03,1.44,,
2026-08-07 19:39:12,1.13,,
2026-08-07 19:39:21,1.11,,
2026-08-07 19:39:45,3.57,,
2026-08-07 19:39:58,1.49,,
2026-08-07 19:40:13,1.86,,
2026-08-07 19:40:22,1.10,,
2026-08-07 19:40:36,1.59,,
2026-08-07 19:40:44,1.00,,
2026-08-07 19:40:56,1.45,,
2026-08-07 19:41:12,1.92,,
2026-08-07 19:41:25,1.44,,
2026-08-07 19:42:09,21.44,,
2026-08-07 19:42:18,1.03,,
2026-08-07 19:42:39,2.97,,
2026-08-07 19:42:54,1.79,,
2026-08-07 19:43:05,1.24,,
2026-08-07 19:43:24,2.51,,
2026-08-07 19:43:34,1.21,,
2026-08-07 19:43:51,2.02,,
2026-08-07 19:44:24,8.32,,
2026-08-07 19:44:44,2.70,,
2026-08-07 19:44:55,1.25,,
2026-08-07 19:45:08,1.53,,
2026-08-07 19:45:22,1.63,,
2026-08-07 19:45:32,1.16,,
2026-08-07 19:45:42,1.12,,
2026-08-07 19:46:22,15.40,,
2026-08-07 19:46:32,1.20,,
2026-08-07 19:47:10,11.80,,
2026-08-07 19:47:19,1.10,,
2026-08-07 19:47:37,2.39,,
2026-08-07 19:48:00,3.39,,
2026-08-07 19:48:17,2.14,,
2026-08-07 19:48:39,3.21,,
2026-08-07 19:48:50,1.21,,
2026-08-07 19:49:30,12.22,,
2026-08-07 19:49:48,2.81,,
2026-08-07 19:49:59,1.31,,
2026-08-07 19:50:12,1.44,,
2026-08-07 19:50:38,4.66,,
2026-08-07 19:50:50,1.40,,
2026-08-07 19:51:05,1.68,,
2026-08-07 19:51:17,1.39,,
2026-08-07 19:51:31,1.64,,
2026-08-07 19:52:24,44.73,,
2026-08-07 19:52:53,5.64,,
2026-08-07 19:53:35,5.64,,
2026-08-07 19:53:07,1.69,,
2026-08-07 19:53:16,1.04,,
2026-08-07 19:53:24,1.01,,
2026-08-07 19:54:06,16.89,,
2026-08-07 19:54:53,25.46,,
2026-08-07 19:55:01,1.01,,
2026-08-07 19:55:21,1.00,,
2026-08-07 19:55:20,1.28,,
2026-08-07 19:55:32,1.34,,
2026-08-07 19:55:42,1.23,,
2026-08-07 19:56:28,22.81,,
2026-08-07 19:56:55,4.77,,
2026-08-07 19:57:16,2.93,,
2026-08-07 19:57:28,1.43,,
2026-08-07 19:57:50,3.19,,
2026-08-07 19:58:22,7.62,,
2026-08-07 19:58:35,1.26,,
2026-08-07 19:59:05,7.22,,
2026-08-07 19:59:13,1.00,,
2026-08-07 19:59:51,12.13,,
2026-08-07 20:00:08,2.07,,
2026-08-07 20:00:24,1.94,,
2026-08-07 20:01:04,14.93,,
2026-08-07 20:01:21,2.13,,
2026-08-07 20:01:29,1.00,,
2026-08-07 20:01:39,1.14,,
2026-08-07 20:01:49,1.24,,
2026-08-07 20:02:00,1.25,,
2026-08-07 20:02:13,1.53,,
2026-08-07 20:02:34,2.76,,
2026-08-07 20:02:42,1.01,,
2026-08-07 20:02:56,1.62,,
2026-08-07 20:03:17,3.05,,
2026-08-07 20:03:32,1.79,,
2026-08-07 20:03:54,3.18,,
2026-08-07 20:04:02,1.00,,
2026-08-07 20:04:12,1.15,,
2026-08-07 20:04:23,1.27,,
2026-08-07 20:04:42,2.61,,
2026-08-07 20:04:57,1.71,,
2026-08-07 20:05:05,1.02,,
2026-08-07 20:05:14,1.05,,
2026-08-07 20:05:22,1.00,,
2026-08-07 20:05:43,2.95,,
2026-08-07 20:06:16,8.04,,
2026-08-07 20:06:38,3.16,,
2026-08-07 20:07:00,3.38,,
2026-08-07 20:07:11,1.22,,
2026-08-07 20:07:27,2.05,,
2026-08-07 20:07:35,1.00,,
2026-08-07 20:07:50,1.72,,
2026-08-07 20:08:11,3.01,,
2026-08-07 20:08:44,7.41,,
2026-08-07 20:09:03,2.62,,
2026-08-07 20:09:21,2.29,,
2026-08-07 20:10:36,270.41,,
2026-08-07 20:10:53,2.07,,
2026-08-07 20:11:17,3.71,,
2026-08-07 20:11:30,1.54,,
2026-08-07 20:11:41,1.23,,
2026-08-07 20:11:58,2.21,,
2026-08-07 20:12:18,2.71,,
2026-08-07 20:12:42,3.66,,
2026-08-07 20:13:15,8.35,,
2026-08-07 20:13:26,1.23,,
2026-08-07 20:13:41,1.81,,
2026-08-07 20:14:23,16.88,,
2026-08-07 20:14:31,1.02,,
2026-08-07 20:14:41,1.12,,
2026-08-07 20:15:02,3.08,,
2026-08-07 20:15:10,1.00,,
2026-08-07 20:15:18,1.02,,
2026-08-07 20:15:42,3.58,,
2026-08-07 20:15:52,1.24,,
2026-08-07 20:16:06,1.54,,
2026-08-07 20:16:19,1.54,,
2026-08-07 20:16:34,1.77,,
2026-08-07 20:16:44,1.00,,
2026-08-07 20:16:52,1.00,,
2026-08-07 20:17:13,3.38,,
2026-08-07 20:17:38,4.49,,
2026-08-07 20:17:51,1.50,,
2026-08-07 20:18:00,1.00,,
2026-08-07 20:18:17,2.14,,
2026-08-07 20:18:28,1.29,,
2026-08-07 20:18:38,1.18,,
2026-08-07 20:19:14,10.34,,
2026-08-07 20:19:41,5.00,,
2026-08-07 20:20:07,4.54,,
2026-08-07 20:20:18,1.23,,
2026-08-07 20:20:31,1.51,,
2026-08-07 20:20:47,2.00,,
2026-08-07 20:20:58,1.20,,
2026-08-07 20:21:07,1.08,,
2026-08-07 20:21:16,1.15,,
2026-08-07 20:21:26,1.20,,
2026-08-07 20:21:36,1.12,,
2026-08-07 20:21:55,2.48,,
2026-08-07 20:22:23,5.46,,
2026-08-07 20:22:49,4.25,,
2026-08-07 20:23:55,7.42,,
2026-08-07 20:23:55,1.47,,
2026-08-07 20:23:55,1.29,,
2026-08-07 20:24:08,3.52,,
2026-08-07 20:24:19,1.32,,
2026-08-07 20:24:29,1.22,,
2026-08-07 20:24:45,1.90,,
2026-08-07 20:25:12,4.97,,
2026-08-07 20:25:22,1.09,,
2026-08-07 20:25:31,1.11,,
2026-08-07 20:25:48,1.60,,
2026-08-07 20:25:56,1.30,,
2026-08-07 20:26:11,1.83,,
2026-08-07 20:26:27,1.85,,
2026-08-07 20:26:35,1.00,,
2026-08-07 20:27:20,23.32,,
2026-08-07 20:29:11,5.83,,
2026-08-07 20:29:11,1.05,,
2026-08-07 20:29:11,1.27,,
2026-08-07 20:29:11,6.67,,
2026-08-07 20:29:11,1.06,,
2026-08-07 20:29:13,3.73,,
2026-08-07 20:29:50,10.73,,
2026-08-07 20:30:36,22.66,,
2026-08-07 20:30:51,2.09,,
2026-08-07 20:31:04,1.41,,
2026-08-07 20:31:52,27.71,,
2026-08-07 20:32:14,3.41,,
2026-08-07 20:32:22,1.00,,
2026-08-07 20:32:42,2.36,,
2026-08-07 20:33:08,4.68,,
2026-08-07 20:33:18,1.28,,
2026-08-07 20:33:49,6.41,,
2026-08-07 20:34:17,5.24,,
2026-08-07 20:34:47,6.43,,
2026-08-07 20:35:02,1.77,,
2026-08-07 20:35:22,2.81,,
2026-08-07 20:35:39,2.09,,
2026-08-07 20:35:49,1.15,,
2026-08-07 20:35:59,1.16,,
2026-08-07 20:36:20,2.90,,
2026-08-07 20:36:28,1.03,,
2026-08-07 20:36:53,4.05,,
2026-08-07 20:37:21,5.26,,
2026-08-07 20:37:29,1.00,,
2026-08-07 20:37:43,1.69,,
2026-08-07 20:37:59,1.84,,
2026-08-07 20:38:23,1.84,,
2026-08-07 20:38:40,4.35,,
2026-08-07 20:39:02,3.25,,
2026-08-07 20:39:23,3.10,,
2026-08-07 20:39:39,1.85,,
2026-08-07 20:40:02,3.59,,
2026-08-07 20:40:11,1.07,,
2026-08-07 20:40:19,1.00,,
2026-08-07 20:40:56,11.30,,
2026-08-07 20:41:13,2.13,,
2026-08-07 20:41:34,2.88,,
2026-08-07 20:41:43,1.07,,
2026-08-07 20:42:01,2.30,,
2026-08-07 20:42:24,3.49,,
2026-08-07 20:42:33,1.09,,
2026-08-07 20:42:51,2.25,,
2026-08-07 20:43:07,1.95,,
2026-08-07 20:43:15,1.04,,
2026-08-07 20:43:25,1.16,,
2026-08-07 20:43:34,1.06,,
2026-08-07 20:44:07,7.39,,
2026-08-07 20:44:15,1.08,,
2026-08-07 20:44:30,1.83,,
2026-08-07 20:44:59,5.74,,
2026-08-07 20:45:08,1.00,,
2026-08-07 20:45:16,1.00,,
2026-08-07 20:45:24,1.06,,
2026-08-07 20:45:41,1.00,,
2026-08-07 20:45:43,1.30,,
2026-08-07 20:46:11,5.11,,
2026-08-07 20:46:26,1.85,,
2026-08-07 20:46:48,3.03,,
2026-08-07 20:47:28,14.81,,
2026-08-07 20:47:36,1.00,,
2026-08-07 20:47:57,2.93,,
2026-08-07 20:48:26,5.52,,
2026-08-07 20:48:53,4.81,,
2026-08-07 20:49:56,99.06,,
2026-08-07 20:50:17,2.92,,
2026-08-07 20:50:40,3.49,,
2026-08-07 20:50:51,1.36,,
2026-08-07 20:51:06,1.71,,
2026-08-07 20:51:49,18.39,,
2026-08-07 20:52:28,13.21,,
2026-08-07 20:52:37,1.08,,
2026-08-07 20:52:49,1.44,,
2026-08-07 20:53:03,1.54,,
2026-08-07 20:53:44,7.07,,
2026-08-07 20:54:01,4.90,,
2026-08-07 20:54:34,7.65,,
2026-08-07 20:54:50,1.91,,
2026-08-07 20:54:58,1.00,,
2026-08-07 20:55:16,2.46,,
2026-08-07 20:55:30,1.54,,
2026-08-07 20:55:39,1.11,,
2026-08-07 20:55:50,1.11,,
2026-08-07 20:55:57,1.06,,
2026-08-07 20:56:21,3.69,,
2026-08-07 20:56:46,4.14,,
2026-08-07 20:56:57,1.27,,
2026-08-07 20:57:17,2.85,,
2026-08-07 20:57:34,1.99,,
2026-08-07 20:57:54,2.68,,
2026-08-07 20:58:17,3.40,,
2026-08-07 20:58:46,6.28,,
2026-08-07 20:58:55,1.02,,
2026-08-07 20:59:22,5.03,,
2026-08-07 21:00:00,11.93,,
2026-08-07 21:00:27,4.74,,
2026-08-07 21:00:37,1.20,,
2026-08-07 21:00:45,1.03,,
2026-08-07 21:01:26,14.72,,
2026-08-07 21:01:39,1.52,,
2026-08-07 21:01:49,1.21,,
2026-08-07 21:01:58,1.12,,
2026-08-07 21:02:12,1.65,,
2026-08-07 21:02:35,3.29,,
2026-08-07 21:03:20,21.91,,
2026-08-07 21:03:31,1.25,,
2026-08-07 21:03:56,4.25,,
2026-08-07 21:04:36,13.88,,
2026-08-07 21:04:52,1.96,,
2026-08-07 21:05:07,1.86,,
2026-08-07 21:05:30,3.31,,
2026-08-07 21:06:09,14.00,,
2026-08-07 21:07:11,90.50,,real
2026-08-07 21:07:28,2.00,,real
2026-08-07 21:08:05,11.87,,real
2026-08-07 21:08:14,1.07,,real
2026-08-07 21:08:27,1.43,,real
2026-08-07 21:08:37,1.17,,real
2026-08-07 21:08:57,2.77,,real
2026-08-07 21:09:10,1.48,,real
2026-08-07 21:09:22,1.48,,real
2026-08-07 21:09:35,1.46,,real
2026-08-07 21:10:20,21.72,,real
2026-08-07 21:10:32,1.19,,real
2026-08-07 21:11:14,1.30,,real
2026-08-07 21:11:23,6.94,,real
2026-08-07 21:11:59,11.69,,real
2026-08-07 21:12:18,2.24,,real
2026-08-07 21:12:32,1.60,,real
2026-08-07 21:12:52,1.53,,real
2026-08-07 21:12:56,1.04,,real
2026-08-07 21:13:35,16.53,,real
2026-08-07 21:14:09,17.03,,real
2026-08-07 21:14:32,1.83,,real
2026-08-07 21:14:41,1.17,,real
2026-08-07 21:14:50,1.02,,real
2026-08-07 21:14:57,1.81,,real
2026-08-07 21:15:15,1.18,,real
2026-08-07 21:15:24,1.12,,real
2026-08-07 21:15:45,5.61,,real
2026-08-07 21:16:13,5.29,,real
2026-08-07 21:16:32,2.38,,real
2026-08-07 21:16:51,1.24,,real
2026-08-07 21:17:32,15.29,,real
2026-08-07 21:17:52,5.65,,real
2026-08-07 21:18:11,2.29,,real
2026-08-07 21:18:43,3.99,,real
2026-08-07 21:19:07,3.47,,real
2026-08-07 21:19:31,2.11,,real
2026-08-07 21:19:31,1.03,,real
2026-08-07 21:19:37,1.66,,real
2026-08-07 21:19:55,1.23,,real
2026-08-07 21:20:08,1.13,,real
2026-08-07 21:20:19,1.62,,real
2026-08-07 21:20:55,8.66,,real
2026-08-07 21:21:29,2.69,,real
2026-08-07 21:21:29,1.01,,real
2026-08-07 21:21:29,1.00,,real
2026-08-07 21:22:33,105.82,,real
2026-08-07 21:22:54,2.86,,real
2026-08-07 21:22:55,1.12,,real
2026-08-07 21:23:05,1.19,,real
2026-08-07 21:23:25,1.35,,real
2026-08-07 21:23:26,1.14,,real
2026-08-07 21:23:39,1.45,,real
2026-08-07 21:24:16,6.11,,real
2026-08-07 21:24:18,1.10,,real
2026-08-07 21:24:36,1.01,,real
2026-08-07 21:24:52,2.32,,real
2026-08-07 21:25:10,2.34,,real
2026-08-07 21:25:41,6.72,,real
2026-08-07 21:25:53,1.23,,real
2026-08-07 21:26:26,4.21,,real
2026-08-07 21:26:26,1.00,,real
2026-08-07 21:26:53,5.45,,real
2026-08-07 21:27:12,2.27,,real
2026-08-07 21:27:19,1.82,,real
2026-08-07 21:27:51,7.90,,real
2026-08-07 21:28:07,1.76,,real
2026-08-07 21:29:50,1512.22,,real
2026-08-07 21:30:07,1.69,,real
2026-08-07 21:30:23,2.21,,real
2026-08-07 21:30:48,4.53,,real
2026-08-07 21:31:25,9.76,,real
2026-08-07 21:31:51,5.23,,real
2026-08-07 21:32:20,5.96,,real
2026-08-07 21:32:22,1.00,,real
2026-08-07 21:32:39,1.17,,real
2026-08-07 21:32:54,1.68,,real
2026-08-07 21:33:33,14.27,,real
2026-08-07 21:33:44,1.26,,real
2026-08-07 21:34:00,1.00,,real
2026-08-07 21:34:11,1.22,,real
2026-08-07 21:34:22,2.88,,real
2026-08-07 21:34:43,1.58,,real
2026-08-07 21:34:57,1.64,,real
2026-08-07 21:35:08,1.22,,real
2026-08-07 21:35:19,1.28,,real
2026-08-07 21:35:30,1.21,,real
2026-08-07 21:36:09,14.19,,real
2026-08-07 21:36:35,4.32,,real
2026-08-07 21:36:56,6.18,,real
2026-08-07 21:37:16,1.23,,real
2026-08-07 21:37:49,8.73,,real
2026-08-07 21:38:07,2.20,,real
2026-08-07 21:38:44,12.62,,real
2026-08-07 21:39:13,2.76,,real
2026-08-07 21:39:13,1.00,,real
2026-08-07 21:39:32,1.24,,real
2026-08-07 21:39:32,1.02,,real
2026-08-07 21:39:38,1.62,,real
2026-08-07 21:40:03,2.23,,real
2026-08-07 21:40:24,2.91,,real
2026-08-07 21:40:30,1.67,,real
2026-08-07 21:40:54,1.52,,real
2026-08-07 21:40:57,1.55,,real
2026-08-07 21:42:13,146.41,,real
2026-08-07 21:42:24,2.68,,real
2026-08-07 21:42:50,2.17,,real
2026-08-07 21:43:37,25.91,,real
2026-08-07 21:44:11,16.95,,real
2026-08-07 21:45:13,47.93,,real
2026-08-07 21:45:25,1.33,,real
2026-08-07 21:45:34,1.04,,real
2026-08-07 21:45:36,1.26,,real
2026-08-07 21:45:58,1.59,,real
2026-08-07 21:46:36,23.74,,real
2026-08-07 21:46:54,1.09,,real
2026-08-07 21:47:19,3.80,,real
2026-08-07 21:47:31,1.55,,real
2026-08-07 21:47:54,3.83,,real
2026-08-07 21:48:04,1.05,,real
2026-08-07 21:48:23,5.01,,real
2026-08-07 21:49:01,6.54,,real
2026-08-07 21:49:19,1.64,,real
2026-08-07 21:49:42,4.31,,real
2026-08-07 21:49:55,1.36,,
2026-08-07 21:50:10,4.83,,real
2026-08-07 21:50:32,3.30,,real
2026-08-07 21:51:09,5.55,,real
2026-08-07 21:51:16,1.77,,real
2026-08-07 21:51:40,3.72,,real
2026-08-07 21:52:06,4.75,,real
2026-08-07 21:52:20,1.54,,real
2026-08-07 21:52:37,2.15,,real
2026-08-07 21:52:49,1.37,,real
2026-08-07 21:53:03,1.68,,real
2026-08-07 21:53:33,6.45,,real
2026-08-07 21:53:44,1.26,,real
2026-08-07 21:53:53,1.00,,real
2026-08-07 21:54:05,1.52,,real
2026-08-07 21:54:41,10.37,,real
2026-08-07 21:55:12,6.45,,real
2026-08-07 21:55:20,1.04,,real
2026-08-07 21:55:31,1.26,,real
2026-08-07 21:55:40,1.02,,real
2026-08-07 21:55:49,1.08,,real
2026-08-07 21:56:26,11.64,,real
2026-08-07 21:56:47,3.06,,real
2026-08-07 21:57:06,2.38,,real
2026-08-07 21:57:14,1.00,,real
2026-08-07 21:57:51,6.03,,real
2026-08-07 21:58:05,1.54,,real
2026-08-07 21:58:17,1.28,,real
2026-08-07 21:58:40,3.79,,real
2026-08-07 21:58:56,1.90,,real
2026-08-07 21:59:13,2.28,,real
2026-08-07 22:00:02,29.59,,real
2026-08-07 22:00:20,2.22,,real
2026-08-07 22:00:35,1.81,,real
2026-08-07 22:00:47,1.42,,real
2026-08-07 22:01:09,3.21,,real
2026-08-07 22:01:40,6.94,,real
2026-08-07 22:02:19,12.58,,real
2026-08-07 22:02:27,1.04,,real
2026-08-07 22:02:36,1.02,,real
2026-08-07 22:03:00,3.72,,real
2026-08-07 22:03:08,1.02,,real
2026-08-07 22:03:32,3.94,,real
2026-08-07 22:03:41,1.04,,real
